1,Ms.,Navdeep,Kaur,Cold Call,Ericsson,kaur@mail.com,1234567890
2,Ms.,Neha,Oberoi,Email,Electrolux,neha@mail.co,1234567891
3,Mr.,Zohreh,Aghaei,Campaign,BMW,zohreh@mail.com,1234567892
4,Mr.,Ignacio,Toro,Existing Customer,SAP,toro@mail.in,1234567893
5,Ms.,Lucia,Chierchia,Self Generated,Nestle,lucia@mail.in,1234567894
6,Ms.,Giulia,Brusati,Partner,Volkswagen,guilia@mail.co,1234567895
7,Mr.,Raj,Dhirej,Public Relations,Barclays,raj@mail.co,1234567896
8,Mr.,Chris,Engel,Direct Mail,Mercedes Benz,chris@mail.in,1234567897
9,Mr.,Alonso,Martinez,Conference,GE,alonso@mail.in,1234567898
10,Mr.,Pierre,Erasmus,Trade Show,Dell,pierre@mail.in,1234567899
11,Ms.,Jennifer,Morgan,Word of mouth,Zoho,Jennifer@mail,1234567900
12,Mr.,Jonathan,Becher,Web Site,3i-Infotech,Becher@yahoo.in,1234567901
13,Mr.,Nauman,Khan,Other,Godrej,Khan@mail.in,1234567902
14,Ms.,Shweta,Munshi,Cold Call,Adobe,Munshi@mail.in,1234567903
15,Ms.,Riham,Nasr,Email,Snapdeal,Nasr@mail.in,1234567904
